,id,char,freq
287,287,감,7180
288,288,군,7174
289,289,호,7173
290,290,름,7146
291,291,솔,7079
292,292,닌,7051
293,293,밖,7013
294,294,불,7007
295,295,밥,6784
296,296,포,6676
297,297,싫,6631
298,298,완,6582
299,299,갖,6511
300,300,겨,6468
301,301,질,6453
302,302,토,6448
303,303,험,6417
304,304,색,6371
305,305,떤,6352
306,306,역,6340
307,307,티,6319
308,308,갑,6316
309,309,목,6262
310,310,린,6256
311,311,추,6204
312,312,격,6174
313,313,후,6119
314,314,확,6095
315,315,루,6079
316,316,민,6024
317,317,끼,6023
318,318,칠,6019
319,319,돌,5997
320,320,찍,5956
321,321,쪼,5946
322,322,깐,5788
323,323,필,5786
324,324,빨,5693
325,325,났,5657
326,326,락,5561
327,327,박,5537
328,328,끔,5483
329,329,낌,5403
330,330,럴,5397
331,331,취,5344
332,332,복,5315
333,333,둘,5264
334,334,페,5217
335,335,렸,5198
336,336,써,5197
337,337,줘,5173
338,338,급,5067
339,339,력,5065
340,340,잡,5030
341,341,씩,5006
342,342,찾,4990
343,343,놓,4987
344,344,최,4894
345,345,코,4891
346,346,넘,4870
347,347,졌,4803
348,348,섯,4799
349,349,브,4793
350,350,현,4764
351,351,눈,4760
352,352,항,4751
353,353,귀,4708
354,354,설,4688
355,355,벌,4666
356,356,담,4647
357,357,앞,4640
358,358,책,4630
359,359,절,4629
360,360,플,4523
361,361,폰,4513
362,362,태,4496
363,363,종,4487
364,364,옛,4450
365,365,증,4413
366,366,튼,4411
367,367,글,4408
368,368,습,4383
369,369,병,4377
370,370,론,4373
371,371,출,4364
372,372,능,4354
373,373,침,4345
374,374,순,4339
375,375,줬,4308
376,376,평,4303
377,377,메,4287
378,378,똑,4281
379,379,커,4261
380,380,엔,4248
381,381,꾸,4230
382,382,란,4194
383,383,듣,4083
384,384,씨,4009
385,385,큰,4002
386,386,표,3995
387,387,잠,3942
388,388,먼,3942
389,389,쁘,3840
390,390,활,3820
391,391,합,3787
392,392,접,3732
393,393,럽,3722
394,394,옷,3705
395,395,쳐,3690
396,396,손,3689
397,397,붙,3645
398,398,망,3640
399,399,죽,3609
400,400,투,3606
401,401,족,3603
402,402,셨,3589
403,403,참,3572
404,404,떨,3567
405,405,웃,3533
406,406,졸,3516
407,407,쉬,3492
408,408,뭘,3447
409,409,변,3406
410,410,릴,3374
411,411,웠,3293
412,412,홍,3267
413,413,즈,3265
414,414,랐,3245
415,415,독,3243
416,416,충,3239
417,417,짝,3217
418,418,떡,3197
419,419,뒤,3195
420,420,휴,3161
421,421,셔,3142
422,422,넣,3135
423,423,쨌,3075
424,424,악,3073
425,425,패,3049
426,426,빼,3041
427,427,슬,2983
428,428,특,2975
429,429,꺼,2970
430,430,숙,2951
431,431,쯤,2934
432,432,텐,2905
433,433,창,2901
434,434,겼,2888
435,435,굴,2869
436,436,판,2863
437,437,죠,2851
438,438,답,2820
439,439,희,2816
440,440,허,2815
441,441,옆,2798
442,442,료,2791
443,443,닐,2790
444,444,택,2769
445,445,림,2760
446,446,읽,2742
447,447,핸,2733
448,448,축,2730
449,449,풀,2716
450,450,틀,2712
451,451,몸,2694
452,452,골,2690
453,453,황,2635
454,454,켜,2635
455,455,익,2625
456,456,베,2613
457,457,북,2600
458,458,법,2578
459,459,늦,2578
460,460,함,2568
461,461,랜,2555
462,462,꼬,2555
463,463,향,2547
464,464,석,2541
465,465,환,2533
466,466,슷,2529
467,467,품,2518
468,468,혀,2513
469,469,블,2512
470,470,쓸,2503
471,471,채,2472
472,472,며,2470
473,473,욕,2463
474,474,권,2450
475,475,검,2445
476,476,굳,2428
477,477,록,2425
478,478,톡,2408
479,479,김,2408
480,480,넌,2383
481,481,깨,2375
482,482,션,2374
483,483,캐,2369
484,484,송,2339
485,485,녀,2336
486,486,탈,2327
487,487,광,2321
488,488,혹,2313
489,489,퍼,2300
490,490,뽑,2278
491,491,철,2265
492,492,째,2249
493,493,움,2232
494,494,밤,2231
495,495,꼭,2226
496,496,샀,2224
497,497,끊,2212
498,498,땐,2203
499,499,깔,2179
500,500,멀,2145
501,501,높,2141
502,502,께,2140
503,503,큼,2121
504,504,녁,2104
505,505,곳,2082
506,506,잔,2070
507,507,쉽,2070
508,508,짐,2067
509,509,암,2063
510,510,극,2061
511,511,련,2056
512,512,떠,2056
513,513,벽,2049
514,514,헤,2047
515,515,C,2040
516,516,끄,2024
517,517,곱,2015
518,518,승,2011
519,519,봉,2009
520,520,착,2006
521,521,촌,1990
522,522,껴,1986
523,523,딩,1983
524,524,류,1978
525,525,뜨,1970
526,526,넷,1941
527,527,놨,1922
528,528,궁,1894
529,529,논,1882
530,530,곤,1875
531,531,클,1869
532,532,싼,1859
533,533,앉,1854
534,534,컴,1849
535,535,맥,1841
536,536,팀,1830
537,537,썼,1818
538,538,낫,1801
539,539,튜,1788
540,540,걱,1786
541,541,쁜,1770
542,542,킨,1760
543,543,빌,1752
544,544,쿠,1748
545,545,찌,1738
546,546,쌤,1719
547,547,T,1715
548,548,밀,1711
549,549,빵,1702
550,550,냈,1702
551,551,센,1691
552,552,딴,1688
553,553,쩌,1678
554,554,딸,1678
555,555,걍,1596
556,556,획,1588
557,557,씬,1582
558,558,챙,1541
559,559,첫,1536
560,560,범,1530
561,561,핑,1519
562,562,굉,1519
563,563,쩔,1514
564,564,팅,1507
565,565,긍,1486
566,566,탄,1471
567,567,덟,1470
568,568,퇴,1469
569,569,뛰,1469
570,570,층,1467
571,571,춰,1454
572,572,훨,1447
573,573,찬,1439
574,574,듯,1424
575,575,S,1396
576,576,왕,1392
577,577,텔,1385
578,578,뉴,1382
579,579,렌,1377
580,580,탕,1374
581,581,짓,1371
582,582,밑,1365
583,583,헬,1358
584,584,존,1339
585,585,립,1323
586,586,녔,1318
587,587,꼈,1305
588,588,빡,1304
589,589,낮,1287
590,590,견,1282
591,591,링,1281
592,592,볶,1271
593,593,낙,1271
594,594,릭,1267
595,595,젠,1263
596,596,퓨,1262
597,597,츠,1256
598,598,맘,1252
599,599,놔,1247
600,600,렵,1241
601,601,땜,1232
602,602,쇼,1224
603,603,값,1215
604,604,닭,1203
605,605,깝,1200
606,606,픈,1194
607,607,탁,1183
608,608,쓴,1179
609,609,농,1172
610,610,량,1166
611,611,염,1156
612,612,홉,1144
613,613,척,1130
614,614,겁,1129
615,615,콘,1127
616,616,섭,1125
617,617,냄,1125
618,618,P,1125
619,619,효,1124
620,620,규,1124
621,621,꿈,1121
622,622,곡,1093
623,623,액,1090
624,624,쎄,1077
625,625,덜,1075
626,626,턴,1065
627,627,킹,1061
628,628,훈,1057
629,629,쳤,1054
630,630,널,1047
631,631,멋,1037
632,632,꿀,1034
633,633,깜,1019
634,634,짧,1014
635,635,롤,1013
636,636,낼,1012
637,637,꽤,1003
638,638,총,984
639,639,램,984
640,640,덕,980
641,641,믄,974
642,642,믿,972
643,643,흥,970
644,644,롱,967
645,645,뜻,962
646,646,짤,958
647,647,쌍,957
648,648,컨,953
649,649,셋,952
650,650,잤,950
651,651,닥,950
652,652,웬,946
653,653,엽,944
654,654,혜,939
655,655,찰,935
656,656,뻐,935
657,657,뿌,934
658,658,빈,934
659,659,꿔,934
660,660,낸,932
661,661,뻔,928
662,662,쌓,926
663,663,즐,919
664,664,튀,914
665,665,겹,909
666,666,득,899
667,667,끌,896
668,668,M,880
669,669,V,877
670,670,녹,876
671,671,푸,870
672,672,쭉,863
673,673,싱,858
674,674,팬,857
675,675,A,854
676,676,!,841
677,677,념,836
678,678,맡,825
679,679,쟁,814
680,680,엑,810
681,681,켓,809
682,682,뀌,808
683,683,털,803
684,684,풍,802
685,685,웨,799
686,686,땡,792
687,687,롯,791
688,688,롭,788
689,689,젊,781
690,690,넓,778
691,691,멘,777
692,692,냉,772
693,693,칼,771
694,694,잉,768
695,695,빙,768
696,696,뿐,767
697,697,옮,761
698,698,젤,760
699,699,B,757
700,700,죄,756
701,701,탔,752
702,702,샤,746
703,703,홀,745
704,704,떼,743
705,705,줌,738
706,706,징,734
707,707,폭,727
708,708,G,721
709,709,킬,713
710,710,흔,712
711,711,딜,711
712,712,슈,703
713,713,율,700
714,714,즌,697
715,715,씀,694
716,716,앙,689
717,717,눠,688
718,718,콩,686
719,719,얻,684
720,720,숨,682
721,721,닝,673
722,722,꽃,668
723,723,쌀,667
724,724,컬,666
725,725,춤,666
726,726,c,664
727,727,뚫,663
728,728,엠,661
729,729,몬,659
730,730,D,658
731,731,흐,656
732,732,앤,646
733,733,똥,645
734,734,콜,644
735,735,델,635
736,736,렀,628
737,737,폐,627
738,738,엘,624
739,739,쁠,623
740,740,랄,622
741,741,걘,621
742,742,벤,619
743,743,봄,611
744,744,왠,609
745,745,씻,609
746,746,률,608
747,747,켰,600
748,748,짱,600
749,749,웹,599
750,750,압,599
751,751,럭,596
752,752,땅,596
753,753,멍,595
754,754,랩,595
755,755,댓,595
756,756,깊,595
757,757,뮤,592
758,758,령,590
759,759,릿,589
760,760,낀,589
761,761,윤,586
762,762,옥,584
763,763,룸,582
764,764,딘,579
765,765,객,578
766,766,댄,576
767,767,컵,574
768,768,폴,573
769,769,쟤,570
770,770,뷰,569
771,771,템,568
772,772,덴,567
773,773,눌,559
774,774,캠,558
775,775,홈,557
776,776,삶,557
777,777,삭,555
778,778,벨,555
779,779,엉,552
780,780,헐,549
781,781,벅,545
782,782,벗,544
783,783,혈,543
784,784,밍,539
785,785,셀,536
786,786,낭,534
787,787,춥,533
788,788,릉,533
789,789,t,533
790,790,잃,532
791,791,I,529
792,792,놈,526
793,793,춘,524
794,794,찜,520
795,795,R,519
796,796,걷,518
797,797,삐,515
798,798,헌,510
799,799,딨,510
800,800,빛,504
801,801,흘,503
802,802,닫,502
803,803,균,502
804,804,p,495
805,805,L,494
806,806,좌,492
807,807,껄,491
808,808,펜,489
809,809,N,487
810,810,싹,486
811,811,탑,485
812,812,쏘,483
813,813,O,482
814,814,픽,480
815,815,덩,477
816,816,햄,476
817,817,큐,473
818,818,힐,472
819,819,곧,471
820,820,낳,470
821,821,힌,468
822,822,팩,468
823,823,뒷,468
824,824,툰,467
825,825,섬,465
826,826,꽂,463
827,827,례,462
828,828,핫,460
829,829,섞,460
830,830,촬,458
831,831,흰,457
832,832,둥,455
833,833,K,450
834,834,괴,449
835,835,s,448
836,836,핀,446
837,837,꿨,444
838,838,틱,441
839,839,밝,441
840,840,랙,440
841,841,땠,440
842,842,둔,440
843,843,슴,439
844,844,첨,438
845,845,밴,432
846,846,렁,431
847,847,칭,429
848,848,묻,428
849,849,뜬,425
850,850,깎,424
851,851,엇,423
852,852,컸,421
853,853,퀴,420
854,854,납,418
855,855,협,417
856,856,몽,416
857,857,꼐,415
858,858,떴,414
859,859,썰,410
860,860,찐,407
861,861,꼴,407
862,862,갠,406
863,863,턱,405
864,864,틴,398
865,865,낄,398
866,866,뒀,397
867,867,끗,396
868,868,꼼,395
869,869,F,395
870,870,샵,394
871,871,휘,392
872,872,뼈,390
873,873,뚜,389
874,874,쩍,388
875,875,팡,386
876,876,멜,386
877,877,톤,385
878,878,앨,385
879,879,탐,384
880,880,칸,384
881,881,끓,383
882,882,뚱,381
883,883,닮,378
884,884,깃,375
885,885,짬,374
886,886,빤,371
887,887,측,370
888,888,혔,369
889,889,꽁,369
890,890,펴,368
891,891,앴,368
892,892,겸,368
893,893,쿨,367
894,894,릇,363
895,895,얀,362
896,896,쿄,358
897,897,컷,358
898,898,팠,356
899,899,끈,355
900,900,렴,354
901,901,잊,352
902,902,덤,350
903,903,갤,342
904,904,븐,340
905,905,흡,337
906,906,덮,337
907,907,씹,335
908,908,뽀,335
909,909,뚝,335
910,910,갚,335
911,911,찔,334
912,912,댔,333
913,913,혁,332
914,914,띠,328
915,915,벼,327
916,916,얇,324
917,917,뺐,324
918,918,팝,323
919,919,잇,322
920,920,왼,322
921,921,낚,321
922,922,칙,316
923,923,겉,316
924,924,뜯,313
925,925,닦,312
926,926,짠,311
927,927,썹,310
928,928,뷔,310
929,929,묶,310
930,930,꾼,306
931,931,빅,305
932,932,땄,305
933,933,캡,304
934,934,묘,304
935,935,샘,303
936,936,묵,303
937,937,a,302
938,938,쭈,300
939,939,b,300
940,940,겪,299
941,941,둬,298
942,942,J,298
943,943,쫄,296
944,944,랫,296
945,945,뀐,296
946,946,흑,295
947,947,댕,295
948,948,꽉,295
949,949,곰,294
950,950,붕,293
951,951,땀,292
952,952,릎,290
953,953,뽕,289
954,954,쥐,288
955,955,렉,287
956,956,숭,283
957,957,샐,283
958,958,v,282
959,959,렛,281
960,960,녕,281
961,961,힙,280
962,962,쫙,279
963,963,촉,278
964,964,쩜,277
965,965,긋,277
966,966,샌,276
967,967,o,275
968,968,쫓,273
969,969,쩐,273
970,970,헷,272
971,971,X,268
972,972,웅,267
973,973,뺏,267
974,974,쵸,266
975,975,쪘,266
976,976,랍,266
977,977,E,266
978,978,좁,265
979,979,앱,265
980,980,썸,264
981,981,냅,264
982,982,펙,263
983,983,늙,263
984,984,껌,261
985,985,n,261
986,986,e,261
987,987,랭,260
988,988,귤,260
989,989,찢,259
990,990,닿,259
991,991,띄,258
992,992,긁,255
993,993,귄,253
994,994,굽,253
995,995,갓,253
996,996,캔,252
997,997,멈,252
998,998,욱,250
999,999,뺄,250
1000,1000,뇌,250
1001,1001,팟,249
1002,1002,쌌,248
1003,1003,룹,248
1004,1004,덥,248
1005,1005,폼,246
1006,1006,톱,244
1007,1007,듬,244
1008,1008,껍,244
1009,1009,흠,243
1010,1010,팍,243
1011,1011,맹,243
1012,1012,쉴,242
1013,1013,썩,240
1014,1014,밟,240
1015,1015,맵,237
1016,1016,돋,236
1017,1017,콤,235
1018,1018,맙,234
1019,1019,뱅,233
1020,1020,쫍,231
1021,1021,윗,229
1022,1022,뜩,229
1023,1023,찝,228
1024,1024,뺀,227
1025,1025,닷,226
1026,1026,넨,226
1027,1027,쌈,225
1028,1028,쩨,224
1029,1029,붓,224
1030,1030,쩡,223
1031,1031,믹,223
1032,1032,잼,221
1033,1033,r,221
1034,1034,쭐,220
1035,1035,엊,219
1036,1036,g,219
1037,1037,췄,217
1038,1038,룩,217
1039,1039,텀,215
1040,1040,쇠,213
1041,1041,숫,212
1042,1042,풋,210
1043,1043,쌩,208
1044,1044,쾌,207
1045,1045,볍,207
1046,1046,뤄,207
1047,1047,겐,207
1048,1048,m,207
1049,1049,펌,206
1050,1050,쪄,206
1051,1051,뻥,206
1052,1052,i,206
1053,1053,뻤,205
1054,1054,k,204
1055,1055,핵,203
1056,1056,셉,200
1057,1057,듀,198
1058,1058,닉,198
1059,1059,략,197
1060,1060,넉,197
1061,1061,딪,196
1062,1062,낯,195
1063,1063,텍,194
1064,1064,뱃,194
1065,1065,멤,194
1066,1066,윈,192
1067,1067,엎,192
1068,1068,뭉,192
1069,1069,젝,191
1070,1070,셜,190
1071,1071,빴,190
1072,1072,룰,190
1073,1073,앗,189
1074,1074,궈,189
1075,1075,윙,188
1076,1076,엥,188
1077,1077,d,185
1078,1078,꼽,183
1079,1079,챔,182
1080,1080,쉐,182
1081,1081,봇,182
1082,1082,푼,180
1083,1083,댁,179
1084,1084,칵,178
1085,1085,뿔,177
1086,1086,뺑,176
1087,1087,탱,175
1088,1088,쿼,174
1089,1089,갱,174
1090,1090,퉁,173
1091,1091,빔,173
1092,1092,썬,172
1093,1093,빽,172
1094,1094,둑,172
1095,1095,헛,169
1096,1096,빗,168
1097,1097,탓,167
1098,1098,륵,165
1099,1099,꼰,165
1100,1100,쎈,163
1101,1101,쥬,162
1102,1102,깡,162
1103,1103,퀄,161
1104,1104,빚,161
1105,1105,즉,160
1106,1106,삿,160
1107,1107,밭,160
1108,1108,u,160
1109,1109,혐,159
1110,1110,햇,159
1111,1111,툭,159
1112,1112,탠,158
1113,1113,샷,158
1114,1114,맣,157
1115,1115,껏,157
1116,1116,핏,156
1117,1117,앵,155
1118,1118,뜰,155
1119,1119,굿,155
1120,1120,U,155
1121,1121,섹,154
1122,1122,펑,153
1123,1123,맻,153
1124,1124,뀔,153
1125,1125,깥,152
1126,1126,뱀,150
1127,1127,뢰,150
1128,1128,껀,150
1129,1129,뉘,149
1130,1130,흉,146
1131,1131,틈,146
1132,1132,쏟,146
1133,1133,훔,143
1134,1134,쇄,142
1135,1135,뎅,142
1136,1136,칩,141
1137,1137,띵,140
1138,1138,푹,139
1139,1139,넥,139
1140,1140,퀘,137
1141,1141,훅,136
1142,1142,융,136
1143,1143,멸,136
1144,1144,냠,136
1145,1145,횟,134
1146,1146,찼,134
1147,1147,Y,134
1148,1148,룬,133
1149,1149,귈,133
1150,1150,H,133
1151,1151,젓,132
1152,1152,쏠,132
1153,1153,숲,132
1154,1154,냬,132
1155,1155,l,132
1156,1156,짰,130
1157,1157,멕,130
1158,1158,뇨,130
1159,1159,팽,128
1160,1160,깼,127
1161,1161,숏,126
1162,1162,굔,125
1163,1163,슐,123
1164,1164,쉰,123
1165,1165,얄,122
1166,1166,뱉,122
1167,1167,렬,122
1168,1168,굶,122
1169,1169,팁,121
1170,1170,츄,121
1171,1171,뭣,121
1172,1172,륙,121
1173,1173,횡,120
1174,1174,옹,119
1175,1175,뻘,117
1176,1176,옵,116
1177,1177,옴,116
1178,1178,얹,116
1179,1179,쑥,116
1180,1180,깄,116
1181,1181,므,115
1182,1182,찡,112
1183,1183,젖,112
1184,1184,꽈,112
1185,1185,틸,111
1186,1186,콕,111
1187,1187,첩,111
1188,1188,똘,111
1189,1189,쿵,110
1190,1190,왤,110
1191,1191,괌,110
1192,1192,밸,109
1193,1193,녜,109
1194,1194,갸,109
1195,1195,펀,108
1196,1196,칫,108
1197,1197,맺,108
1198,1198,탭,107
1199,1199,쁨,106
1200,1200,폈,105
1201,1201,펼,105
1202,1202,첼,105
1203,1203,숱,105
1204,1204,섰,105
1205,1205,킥,104
1206,1206,맑,103
1207,1207,랗,103
1208,1208,펐,102
1209,1209,넛,102
1210,1210,솜,101
1211,1211,벙,101
1212,1212,껑,101
1213,1213,f,101
1214,1214,룡,100
1215,1215,훌,99
1216,1216,x,98
1217,1217,쓱,97
1218,1218,늬,97
1219,1219,곽,97
1220,1220,y,97
1221,1221,욘,96
1222,1222,돔,96
1223,1223,겄,96
1224,1224,텝,95
1225,1225,훠,94
1226,1226,텅,94
1227,1227,씌,94
1228,1228,꺾,94
1229,1229,벚,93
1230,1230,렷,93
1231,1231,귓,93
1232,1232,찹,92
1233,1233,툴,91
1234,1234,깅,91
1235,1235,쭤,90
1236,1236,욜,90
1237,1237,얌,90
1238,1238,짖,89
1239,1239,옳,89
1240,1240,벳,88
1241,1241,뛸,88
1242,1242,깠,88
1243,1243,퍽,87
1244,1244,퀸,87
1245,1245,엮,87
1246,1246,삽,87
1247,1247,겟,87
1248,1248,왓,86
1249,1249,댈,86
1250,1250,샴,85
1251,1251,뻗,85
1252,1252,됨,84
1253,1253,얜,83
1254,1254,굵,83
1255,1255,눕,82
1256,1256,갇,82
1257,1257,셰,81
1258,1258,늫,81
1259,1259,텨,80
1260,1260,숍,80
1261,1261,뻑,80
1262,1262,됩,80
1263,1263,잎,79
1264,1264,뭇,79
1265,1265,퐁,78
1266,1266,팸,78
1267,1267,쯔,78
1268,1268,넜,78
1269,1269,깍,78
1270,1270,쌔,77
1271,1271,셈,77
1272,1272,읍,76
1273,1273,픔,75
1274,1274,펫,75
1275,1275,콧,75
1276,1276,얗,75
1277,1277,눅,75
1278,1278,j,74
1279,1279,쬐,73
1280,1280,렙,73
1281,1281,닙,73
1282,1282,슥,72
1283,1283,흙,71
1284,1284,쭝,71
1285,1285,짭,71
1286,1286,샹,71
1287,1287,릏,71
1288,1288,럿,71
1289,1289,덧,71
1290,1290,즙,70
1291,1291,늑,70
1292,1292,괄,70
1293,1293,킷,68
1294,1294,쿡,68
1295,1295,캉,68
1296,1296,둡,68
1297,1297,톨,67
1298,1298,엣,67
1299,1299,숟,67
1300,1300,낑,67
1301,1301,펭,66
1302,1302,왁,66
1303,1303,쏴,66
1304,1304,쏙,66
1305,1305,봅,66
1306,1306,멧,66
1307,1307,줏,65
1308,1308,뵈,65
1309,1309,쫑,64
1310,1310,륨,64
1311,1311,h,64
1312,1312,펄,63
1313,1313,짼,63
1314,1314,짚,63
1315,1315,껐,63
1316,1316,겜,63
1317,1317,싯,62
1318,1318,붐,62
1319,1319,렐,62
1320,1320,돗,62
1321,1321,팥,61
1322,1322,웰,61
1323,1323,륜,61
1324,1324,잣,60
1325,1325,슝,60
1326,1326,붉,60
1327,1327,윽,59
1328,1328,삘,59
1329,1329,딲,59
1330,1330,갯,58
1331,1331,횐,57
1332,1332,헨,57
1333,1333,캘,57
1334,1334,쩰,57
1335,1335,뤘,57
1336,1336,랴,57
1337,1337,껜,57
1338,1338,펠,56
1339,1339,킵,56
1340,1340,컹,56
1341,1341,렘,56
1342,1342,뛴,56
1343,1343,헝,55
1344,1344,씽,55
1345,1345,뮬,55
1346,1346,젯,54
1347,1347,샜,54
1348,1348,뿜,54
1349,1349,뒹,54
1350,1350,뎌,54
1351,1351,깬,54
1352,1352,챠,53
1353,1353,왈,53
1354,1354,뾰,53
1355,1355,뚤,53
1356,1356,꾹,53
1357,1357,갛,53
1358,1358,잌,52
1359,1359,엿,52
1360,1360,솥,52
1361,1361,벡,52
1362,1362,룻,52
1363,1363,꿍,52
1364,1364,곈,52
1365,1365,팜,51
1366,1366,튕,51
1367,1367,컥,51
1368,1368,첸,51
1369,1369,줍,51
1370,1370,섀,51
1371,1371,몫,51
1372,1372,뜸,51
1373,1373,깁,51
1374,1374,핬,50
1375,1375,쭘,50
1376,1376,쌰,50
1377,1377,넬,50
1378,1378,큘,49
1379,1379,쾅,49
1380,1380,캄,48
1381,1381,괘,48
1382,1382,쟀,47
1383,1383,윌,47
1384,1384,엌,47
1385,1385,앓,47
1386,1386,씁,47
1387,1387,륭,47
1388,1388,W,47
1389,1389,쑤,46
1390,1390,삥,46
1391,1391,돕,46
1392,1392,깰,46
1393,1393,핍,45
1394,1394,텃,45
1395,1395,슛,45
1396,1396,맸,45
1397,1397,롬,45
1398,1398,갭,45
1399,1399,얽,44
1400,1400,쏭,44
1401,1401,랠,44
1402,1402,겔,44
1403,1403,Q,44
1404,1404,핥,43
1405,1405,킴,43
1406,1406,읏,43
1407,1407,앚,43
1408,1408,숯,43
1409,1409,밋,43
1410,1410,뽐,42
1411,1411,뻣,42
1412,1412,눴,42
1413,1413,잭,41
1414,1414,뽈,41
1415,1415,뗐,41
1416,1416,꽝,41
