,char,freq
1255,굵,83
1256,눕,82
1257,갇,82
1258,셰,81
1259,늫,81
1260,텨,80
1261,숍,80
1262,뻑,80
1263,됩,80
1264,잎,79
1265,뭇,79
1266,퐁,78
1267,팸,78
1268,쯔,78
1269,넜,78
1270,깍,78
1271,쌔,77
1272,셈,77
1273,읍,76
1274,픔,75
1275,펫,75
1276,콧,75
1277,얗,75
1278,눅,75
1279,j,74
1280,쬐,73
1281,렙,73
1282,닙,73
1283,슥,72
1284,흙,71
1285,쭝,71
1286,짭,71
1287,샹,71
1288,릏,71
1289,럿,71
1290,덧,71
1291,즙,70
1292,늑,70
1293,괄,70
1294,킷,68
1295,쿡,68
1296,캉,68
1297,둡,68
1298,톨,67
1299,엣,67
1300,숟,67
1301,낑,67
1302,펭,66
1303,왁,66
1304,쏴,66
1305,쏙,66
1306,봅,66
1307,멧,66
1308,줏,65
1309,뵈,65
1310,쫑,64
1311,륨,64
1312,h,64
1313,펄,63
1314,짼,63
1315,짚,63
1316,껐,63
1317,겜,63
1318,싯,62
1319,붐,62
1320,렐,62
1321,돗,62
1322,팥,61
1323,웰,61
1324,륜,61
1325,잣,60
1326,슝,60
1327,붉,60
1328,윽,59
1329,삘,59
1330,딲,59
1331,갯,58
1332,횐,57
1333,헨,57
1334,캘,57
1335,쩰,57
1336,뤘,57
1337,랴,57
1338,껜,57
1339,펠,56
1340,킵,56
1341,컹,56
1342,렘,56
1343,뛴,56
1344,헝,55
1345,씽,55
1346,뮬,55
1347,젯,54
1348,샜,54
1349,뿜,54
1350,뒹,54
1351,뎌,54
1352,깬,54
1353,챠,53
1354,왈,53
1355,뾰,53
1356,뚤,53
1357,꾹,53
1358,갛,53
1359,잌,52
1360,엿,52
1361,솥,52
1362,벡,52
1363,룻,52
1364,꿍,52
1365,곈,52
1366,팜,51
1367,튕,51
1368,컥,51
1369,첸,51
1370,줍,51
1371,섀,51
1372,몫,51
1373,뜸,51
1374,깁,51
1375,핬,50
1376,쭘,50
1377,쌰,50
1378,넬,50
1379,큘,49
1380,쾅,49
1381,캄,48
1382,괘,48
1383,쟀,47
1384,윌,47
1385,엌,47
1386,앓,47
1387,씁,47
1388,륭,47
1389,W,47
1390,쑤,46
1391,삥,46
1392,돕,46
1393,깰,46
1394,핍,45
1395,텃,45
1396,슛,45
1397,맸,45
1398,롬,45
1399,갭,45
1400,얽,44
1401,쏭,44
1402,랠,44
1403,겔,44
1404,Q,44
1405,핥,43
1406,킴,43
1407,읏,43
1408,앚,43
1409,숯,43
1410,밋,43
1411,뽐,42
1412,뻣,42
1413,눴,42
1414,잭,41
1415,뽈,41
1416,뗐,41
1417,꽝,41
1418,훑,40
1419,캥,40
1420,쫀,40
1421,뵙,40
1422,홋,39
1423,펍,39
1424,뺨,39
1425,됬,39
1426,끽,39
1427,빕,38
1428,밉,38
1429,꿋,38
1430,헉,37
1431,캣,37
1432,촘,37
1433,셌,37
1434,삔,37
1435,삑,37
1436,뽂,37
1437,뮌,37
1438,뗄,37
1439,텼,36
1440,탬,36
1441,쨍,36
1442,웜,36
1443,앰,36
1444,맴,36
1445,띡,36
1446,꿇,36
1447,걀,36
1448,흩,35
1449,쥴,35
1450,씸,35
1451,낡,35
1452,곁,35
1453,휙,34
1454,쿤,34
1455,켄,34
1456,츤,34
1457,얕,34
1458,썪,34
1459,둠,34
1460,촛,33
1461,챌,33
1462,죙,33
1463,쟈,33
1464,잰,33
1465,뵀,33
1466,w,33
1467,푠,32
1468,폿,32
1469,쨈,32
1470,밲,32
1471,랖,32
1472,떵,32
1473,찻,31
1474,옇,31
1475,뽁,31
1476,둣,31
1477,닳,31
1478,긱,31
1479,곶,31
1480,휠,30
1481,춧,30
1482,쐈,30
1483,썽,30
1484,뼛,29
1485,떳,29
1486,굘,29
1487,훗,28
1488,퀵,28
1489,봬,28
1490,릅,28
1491,꺠,28
1492,슉,27
1493,눔,27
1494,끙,27
1495,궐,27
1496,2,27
1497,촥,26
1498,젬,26
1499,솟,26
1500,맷,26
1501,룐,26
1502,뎃,26
1503,깽,26
1504,툼,25
1505,쎌,25
1506,쉼,25
1507,쉘,25
1508,숑,25
1509,뎀,25
1510,냔,25
1511,쫘,24
1512,쎘,24
1513,싣,24
1514,섣,24
1515,샾,24
1516,맬,24
1517,뗀,24
1518,꾀,24
1519,헹,23
1520,햐,23
1521,톰,23
1522,췌,23
1523,챈,23
1524,봔,23
1525,밧,23
1526,맏,23
1527,딥,23
1528,늠,23
1529,낵,23
1530,낱,23
1531,꺄,23
1532,갬,23
1533,훼,22
1534,핼,22
1535,튠,22
1536,웩,22
1537,쏜,22
1538,뿅,22
1539,빰,22
1540,딤,22
1541,꿉,22
1542,걜,22
1543,1,22
1544,짙,21
1545,얍,21
1546,샛,21
1547,뗘,21
1548,듭,21
1549,챘,20
1550,쯧,20
1551,짹,20
1552,잦,20
1553,옐,20
1554,빳,20
1555,몹,20
1556,몄,20
1557,똔,20
1558,딧,20
1559,놉,20
1560,궜,20
1561,굼,20
1562,헥,19
1563,캬,19
1564,챕,19
1565,쟨,19
1566,멓,19
1567,똠,19
1568,댐,19
1569,텁,18
1570,켈,18
1571,첵,18
1572,숄,18
1573,띨,18
1574,듦,18
1575,궤,18
1576,곗,18
1577,튈,17
1578,좆,17
1579,윷,17
1580,옅,17
1581,얏,17
1582,믈,17
1583,룽,17
1584,띃,17
1585,딕,17
1586,뎁,17
1587,닛,17
1588,냑,17
1589,겅,17
1590,휩,16
1591,팎,16
1592,틋,16
1593,콸,16
1594,콥,16
1595,잴,16
1596,웁,16
1597,슘,16
1598,멱,16
1599,랏,16
1600,떄,16
1601,뒨,16
1602,꿰,16
1603,깻,16
1604,긌,16
1605,젼,15
1606,윰,15
1607,웍,15
1608,앳,15
1609,샬,15
1610,샥,15
1611,볕,15
1612,멩,15
1613,넹,15
1614,넙,15
1615,끕,15
1616,휜,14
1617,텄,14
1618,쫒,14
1619,쩝,14
1620,쨋,14
1621,윳,14
1622,쉭,14
1623,쇽,14
1624,셧,14
1625,뵐,14
1626,땔,14
1627,덱,14
1628,댑,14
1629,꺽,14
1630,곪,14
1631,켔,13
1632,츰,13
1633,읜,13
1634,쑈,13
1635,볐,13
1636,및,13
1637,롷,13
1638,딛,13
1639,냇,13
1640,3,13
1641,혓,12
1642,팻,12
1643,팰,12
1644,킁,12
1645,촤,12
1646,쨰,12
1647,잿,12
1648,옌,12
1649,쐬,12
1650,쌋,12
1651,슁,12
1652,쉑,12
1653,빢,12
1654,뵌,12
1655,뭄,12
1656,묽,12
1657,뎠,12
1658,늪,12
1659,뇽,12
1660,훤,11
1661,횔,11
1662,홧,11
1663,햅,11
1664,푯,11
1665,팼,11
1666,탯,11
1667,탤,11
1668,큭,11
1669,짢,11
1670,읊,11
1671,롸,11
1672,띤,11
1673,놋,11
1674,넴,11
1675,귿,11
1676,q,11
1677,휑,10
1678,퓸,10
1679,튿,10
1680,튄,10
1681,촐,10
1682,쭌,10
1683,짊,10
1684,숴,10
1685,숀,10
1686,뿡,10
1687,뻬,10
1688,렜,10
1689,뗬,10
1690,늄,10
1691,끍,10
1692,곌,10
1693,갰,10
1694,폄,9
1695,콰,9
1696,캇,9
1697,캅,9
1698,늉,9
1699,뉜,9
1700,큔,8
1701,콱,8
1702,켠,8
1703,쳔,8
1704,쳇,8
1705,읔,8
1706,읎,8
1707,욤,8
1708,뼘,8
1709,롹,8
1710,렝,8
1711,뚠,8
1712,땋,8
1713,덨,8
1714,넵,8
1715,넝,8
1716,넋,8
1717,꿩,8
1718,꼿,8
1719,깟,8
1720,곯,8
1721,4,8
1722,힝,7
1723,헀,7
1724,푤,7
1725,쿱,7
1726,캤,7
1727,챗,7
1728,쯩,7
1729,쮸,7
1730,읗,7
1731,윅,7
1732,얠,7
1733,씰,7
1734,썅,7
1735,쌜,7
1736,쌉,7
1737,슌,7
1738,쉿,7
1739,쇳,7
1740,셍,7
1741,뿍,7
1742,뼌,7
1743,뺌,7
1744,밈,7
1745,룟,7
1746,룔,7
1747,뜀,7
1748,끅,7
1749,꾜,7
1750,겡,7
1751,Z,7
1752,횰,6
1753,헴,6
1754,핌,6
1755,펩,6
1756,펨,6
1757,켸,6
1758,쩠,6
1759,잽,6
1760,엡,6
1761,앝,6
1762,쓕,6
1763,썜,6
1764,쌘,6
1765,삣,6
1766,빻,6
1767,몀,6
1768,뤼,6
1769,롄,6
1770,떫,6
1771,덫,6
1772,뉸,6
1773,꽥,6
1774,궂,6
1775,괭,6
1776,0,6
1777,힉,5
1778,휸,5
1779,퓰,5
1780,퉤,5
1781,퀭,5
1782,켐,5
1783,췻,5
1784,챡,5
1785,쨀,5
1786,젱,5
1787,읒,5
1788,웡,5
1789,옙,5
1790,얬,5
1791,앎,5
1792,씼,5
1793,쑨,5
1794,쐐,5
1795,쌨,5
1796,쉈,5
1797,숩,5
1798,셤,5
1799,삠,5
1800,뱄,5
1801,뭥,5
1802,멨,5
1803,먀,5
1804,랒,5
1805,땟,5
1806,땁,5
1807,뉠,5
1808,꽌,5
1809,귐,5
1810,굥,5
1811,굣,5
1812,겋,5
